,序号,代码,名称,最新价,涨跌幅,涨跌额,成交量,成交额,振幅,最高,最低,今开,昨收,量比,换手率,市盈率-动态,市净率,总市值,流通市值,涨速,5分钟涨跌,60日涨跌幅,年初至今涨跌幅
1286,1287,300695,兆丰股份,46.82,-0.06,-0.03,2444.0,11502343.0,1.49,47.46,46.76,46.91,46.85,0.84,0.34,20.15,1.45,3320936607.0,3320936607.0,0.13,0.02,2.79,8.33
1287,1288,301027,华蓝集团,14.55,-0.07,-0.01,19500.0,28598209.91,2.4,14.87,14.52,14.57,14.56,0.91,1.92,39.91,2.28,2157639870.0,1474270020.0,-0.07,0.0,-7.21,7.78
1288,1289,000970,中科三环,14.25,-0.07,-0.01,289967.0,415872463.64,2.17,14.5,14.19,14.29,14.26,0.71,2.39,21.08,2.81,17324092265.0,17324092265.0,0.0,0.14,5.48,4.47
1289,1290,003042,中农联合,27.25,-0.07,-0.02,66622.0,180500283.1,2.97,27.48,26.67,27.27,27.27,0.54,9.78,52.77,2.34,3882580000.0,1856045051.0,0.04,-0.15,-9.98,4.73
1290,1291,300943,春晖智控,13.57,-0.07,-0.01,32229.0,43827292.69,2.28,13.77,13.46,13.5,13.58,0.68,3.27,41.95,3.14,2765837400.0,1338327951.0,-0.22,-0.22,-7.62,12.43
1291,1292,300947,德必集团,13.56,-0.07,-0.01,9220.0,12611778.21,1.77,13.8,13.56,13.6,13.57,0.79,0.97,26.53,1.58,2082864762.0,1292183345.0,-0.07,-0.29,-2.31,2.42
1292,1293,002019,亿帆医药,13.33,-0.07,-0.01,48464.0,64741236.38,1.8,13.47,13.23,13.34,13.34,0.9,0.57,60.3,1.86,16342910944.0,11353675498.0,-0.07,-0.07,3.17,8.82
1293,1294,300114,中航电测,52.9,-0.08,-0.04,489474.0,2615270643.68,3.48,54.32,52.48,53.6,52.94,0.64,8.29,120.4,13.59,31251230397.0,31251230397.0,0.02,-0.13,387.11,415.59
1294,1295,000668,荣丰控股,12.66,-0.08,-0.01,10044.0,12737572.0,1.89,12.83,12.59,12.67,12.67,0.92,0.68,-50.18,1.51,1859018327.0,1857075055.0,0.16,0.32,-11.22,-2.62
1295,1296,002679,福建金森,11.92,-0.08,-0.01,20120.0,24206401.3,2.6,12.21,11.9,11.94,11.93,0.55,0.85,-62.11,3.91,2810211520.0,2810211520.0,-0.08,0.0,4.75,13.63
1296,1297,000513,丽珠集团,34.27,-0.09,-0.03,57303.0,197749210.48,2.01,34.94,34.25,34.34,34.3,0.82,0.95,15.96,2.39,32061390583.0,20762834846.0,-0.03,-0.06,-7.53,5.51
1297,1298,300518,盛讯达,45.28,-0.09,-0.04,16224.0,73619811.21,2.8,46.17,44.9,45.66,45.32,0.76,1.19,-821.28,5.27,6449540115.0,6181932553.0,0.33,0.33,-20.99,8.07
1298,1299,000777,中核科技,11.32,-0.09,-0.01,47779.0,54357706.29,2.12,11.51,11.27,11.38,11.33,0.78,1.25,77.57,2.62,4363798793.0,4340162157.0,-0.09,-0.09,4.81,9.16
1299,1300,002856,美芝股份,10.61,-0.09,-0.01,24868.0,26638081.0,2.54,10.87,10.6,10.63,10.62,0.76,2.32,-271.11,2.15,1435668893.0,1135315443.0,-0.09,-0.19,-1.12,5.47
1300,1301,300891,惠云钛业,10.34,-0.1,-0.01,14962.0,15560596.0,1.55,10.48,10.32,10.38,10.35,0.5,0.65,83.54,3.18,4136000000.0,2385644800.0,-0.39,0.0,-4.7,7.37
1301,1302,002967,广电计量,20.56,-0.1,-0.02,23195.0,48019701.97,2.62,20.98,20.44,20.6,20.58,0.57,0.45,118.12,3.5,11826643394.0,10590576091.0,0.1,0.29,9.19,22.53
1302,1303,300864,南大环境,20.55,-0.1,-0.02,9518.0,19819064.36,2.82,21.13,20.55,20.62,20.57,1.09,2.46,25.23,2.79,3186072000.0,796518000.0,-0.63,-0.72,-2.05,11.08
1303,1304,301028,东亚机械,10.0,-0.1,-0.01,16175.0,16251472.7,2.3,10.15,9.92,10.01,10.01,0.71,1.5,20.1,3.25,3789120000.0,1080932000.0,0.0,-0.1,1.94,11.98
1304,1305,300839,博汇股份,19.73,-0.1,-0.02,19506.0,39071809.92,3.34,20.39,19.73,19.86,19.75,0.96,2.46,30.9,3.74,3467744800.0,1562371526.0,-0.05,-0.1,12.04,6.36
1305,1306,002925,盈趣科技,19.33,-0.1,-0.02,42002.0,81648809.54,2.17,19.64,19.22,19.3,19.35,0.84,0.57,21.15,2.93,15126184455.0,14192307406.0,-0.05,-0.05,2.17,17.01
1306,1307,000553,安道麦A,9.49,-0.11,-0.01,38974.0,37060784.0,1.16,9.56,9.45,9.49,9.5,0.77,0.18,21.59,0.94,22109913659.0,20660370205.0,-0.21,-0.21,-0.63,4.86
1307,1308,000995,*ST皇台,18.65,-0.11,-0.02,16824.0,31518337.0,2.3,18.97,18.54,18.6,18.67,0.67,0.95,674.7,25.64,3308659200.0,3308659200.0,-0.05,0.05,13.1,12.69
1308,1309,300621,维业股份,9.12,-0.11,-0.01,22727.0,20880832.78,2.08,9.29,9.1,9.14,9.13,0.86,1.17,672.29,2.21,1897477104.0,1770356798.0,-0.11,-0.22,5.56,15.15
1309,1310,300082,奥克股份,9.12,-0.11,-0.01,55828.0,51337877.82,2.41,9.3,9.08,9.08,9.13,0.38,0.82,529.33,1.91,6202495584.0,6182555680.0,0.11,0.0,4.59,16.03
1310,1311,300414,中光防雷,8.93,-0.11,-0.01,75405.0,67292738.76,2.57,9.05,8.82,8.88,8.94,0.58,2.42,52.96,2.99,2911353831.0,2779560150.0,-0.11,0.0,6.95,22.16
1311,1312,000401,冀东水泥,8.83,-0.11,-0.01,74521.0,66105174.65,1.47,8.94,8.81,8.83,8.84,0.61,0.48,10.77,0.76,23472027148.0,13662649022.0,0.11,0.11,4.37,7.29
1312,1313,301088,戎美股份,17.61,-0.11,-0.02,9143.0,16154901.53,1.76,17.84,17.53,17.61,17.63,0.78,1.66,26.97,1.6,4015080000.0,971906325.0,0.0,0.28,2.03,1.62
1313,1314,300963,中洲特材,17.61,-0.11,-0.02,19141.0,33932662.21,3.01,18.07,17.54,17.63,17.63,0.69,2.85,35.73,3.03,2747160000.0,1183596716.0,-0.06,-0.06,0.34,16.01
1314,1315,002457,青龙管业,8.55,-0.12,-0.01,50824.0,43702061.72,1.87,8.7,8.54,8.55,8.56,0.79,1.52,24.83,1.29,2864181600.0,2862865746.0,-0.12,-0.35,4.52,6.08
1315,1316,003028,振邦智能,51.29,-0.12,-0.06,14835.0,75975696.0,2.32,51.88,50.69,51.53,51.35,0.69,5.29,32.39,4.17,5718291326.0,1437693167.0,-0.02,0.53,33.29,21.51
1316,1317,300127,银河磁体,16.92,-0.12,-0.02,25266.0,42996124.0,2.07,17.23,16.88,16.88,16.94,0.86,1.11,28.63,3.99,5467636411.0,3864801089.0,0.12,0.24,2.67,11.39
1317,1318,002698,博实股份,16.78,-0.12,-0.02,51034.0,86110856.71,2.08,17.08,16.73,16.95,16.8,0.83,0.63,30.09,5.52,17158389000.0,13489894271.0,0.0,0.0,7.91,19.77
1318,1319,000881,中广核技,8.17,-0.12,-0.01,60447.0,49480351.8,1.22,8.24,8.14,8.14,8.18,0.92,0.78,27.42,1.22,7724128909.0,6339876478.0,-0.12,0.12,6.8,5.69
1319,1320,300105,龙源技术,8.13,-0.12,-0.01,121660.0,99101587.0,2.7,8.27,8.05,8.18,8.14,0.56,2.37,44.3,2.24,4219310977.0,4172425958.0,0.0,0.37,-1.45,2.78
1320,1321,300140,中环装备,7.92,-0.13,-0.01,71184.0,56494207.0,2.4,8.03,7.84,8.01,7.93,0.63,1.68,-663.23,2.3,3383772892.0,3353291837.0,0.25,0.25,12.82,8.34
1321,1322,002591,恒大高新,7.88,-0.13,-0.01,271911.0,217438010.48,4.69,8.24,7.87,8.01,7.89,0.51,12.55,-451.37,3.07,2365571934.0,1707438171.0,-0.25,-0.13,23.9,5.07
1322,1323,002282,博深股份,7.78,-0.13,-0.01,19669.0,15395106.53,2.05,7.93,7.77,7.78,7.79,0.63,0.49,34.58,1.25,4231887152.0,3144068016.0,-0.13,-0.26,-4.31,6.72
1323,1324,300931,通用电梯,7.25,-0.14,-0.01,23341.0,17041335.48,2.48,7.38,7.2,7.27,7.26,1.28,2.23,464.61,2.22,1741058500.0,757211750.0,0.55,-0.14,-3.46,10.02
1324,1325,002664,信质集团,14.42,-0.14,-0.02,28432.0,41134056.0,2.77,14.6,14.2,14.43,14.44,1.09,0.72,32.26,1.93,5823949600.0,5705055445.0,-0.14,-0.14,-2.57,10.16
1325,1326,002291,遥望科技,14.41,-0.14,-0.02,186620.0,270425435.72,2.49,14.69,14.33,14.4,14.43,0.73,2.21,47.93,2.3,13131304211.0,12146675554.0,-0.21,-0.21,-3.16,10.85
1326,1327,002208,合肥城建,7.05,-0.14,-0.01,81362.0,57735621.6,2.12,7.19,7.04,7.06,7.06,1.2,1.31,28.55,0.91,5663207853.0,4386498579.0,-0.14,0.0,-1.67,4.91
1327,1328,002452,长高电新,7.01,-0.14,-0.01,70021.0,49305743.0,1.14,7.08,7.0,7.05,7.02,0.57,1.37,38.84,2.05,4348527916.0,3589621566.0,0.0,0.14,-0.14,13.06
1328,1329,000595,宝塔实业,6.89,-0.14,-0.01,194754.0,133241625.86,3.04,6.96,6.75,6.86,6.9,0.59,1.71,-139.71,11.0,7845342362.0,7841400166.0,0.0,0.29,-12.23,2.53
1329,1330,300835,龙磁科技,41.14,-0.15,-0.06,37777.0,155799628.6,3.57,42.15,40.68,40.9,41.2,0.75,5.52,42.48,4.98,4942518460.0,2817889484.0,0.0,0.19,44.0,14.28
1330,1331,000012,南  玻Ａ,6.82,-0.15,-0.01,212455.0,145882373.93,1.32,6.91,6.82,6.84,6.83,0.66,1.09,9.52,1.68,20942120170.0,13345203802.0,-0.15,-0.15,-5.01,1.64
1331,1332,300176,派生科技,6.7,-0.15,-0.01,41725.0,28090512.4,2.24,6.81,6.66,6.71,6.71,0.68,1.08,433.65,2.89,2594781360.0,2588425050.0,-0.3,-0.15,5.18,12.04
1332,1333,002215,诺 普 信,6.6,-0.15,-0.01,267883.0,177315601.47,2.27,6.7,6.55,6.61,6.61,0.37,3.39,16.33,2.05,6567273418.0,5218909271.0,0.0,0.0,16.4,25.24
1333,1334,002569,ST步森,6.51,-0.15,-0.01,9033.0,5880132.96,1.53,6.58,6.48,6.53,6.52,1.09,0.65,-10.03,5.26,937505100.0,909286529.0,0.31,0.31,-5.92,0.77
1334,1335,300615,欣天科技,12.99,-0.15,-0.02,19771.0,25714664.9,2.31,13.15,12.85,13.04,13.01,0.82,1.54,45.73,4.7,2467414128.0,1671364481.0,0.15,0.23,0.93,15.57
1335,1336,000878,云南铜业,12.8,-0.16,-0.02,341109.0,441967855.06,3.2,13.2,12.79,12.92,12.82,0.84,2.01,12.98,1.95,25646442368.0,21755885568.0,-0.16,0.0,3.73,8.94
1336,1337,002333,罗普斯金,6.19,-0.16,-0.01,127976.0,80280048.3,4.03,6.4,6.15,6.26,6.2,0.56,2.99,-191.81,2.29,4039616284.0,2646337039.0,0.0,0.0,6.36,13.79
1337,1338,002398,垒知集团,6.14,-0.16,-0.01,78134.0,48334054.0,1.95,6.25,6.13,6.16,6.15,1.02,1.35,15.76,1.24,4399588302.0,3541368340.0,0.0,0.16,1.66,6.78
1338,1339,300258,精锻科技,12.17,-0.16,-0.02,48879.0,59713170.31,1.64,12.32,12.12,12.21,12.19,0.42,1.05,25.29,1.79,5863150064.0,5643527603.0,0.0,0.08,-5.22,4.64
1339,1340,002035,华帝股份,6.02,-0.17,-0.01,144394.0,87744857.5,2.32,6.15,6.01,6.02,6.03,0.81,1.91,13.64,1.48,5102874780.0,4544527161.0,0.0,-0.17,-3.83,8.66
1340,1341,002683,广东宏大,30.09,-0.17,-0.05,46386.0,140092674.88,2.36,30.54,29.83,30.14,30.14,0.82,0.71,43.2,3.9,22530201128.0,19782789987.0,-0.13,-0.03,7.43,11.61
1341,1342,300019,硅宝科技,18.01,-0.17,-0.03,46432.0,84023684.7,2.72,18.31,17.82,18.0,18.04,0.45,1.43,28.16,3.17,7043534502.0,5840822362.0,0.17,0.22,2.56,14.57
1342,1343,002183,怡 亚 通,5.96,-0.17,-0.01,247961.0,148278300.08,1.51,6.02,5.93,5.97,5.97,0.7,0.96,53.61,1.74,15478174182.0,15474016862.0,0.17,0.34,6.05,-7.31
1343,1344,000410,*ST沈机,5.94,-0.17,-0.01,46679.0,27722631.0,1.85,6.0,5.89,5.96,5.95,1.07,0.28,3034.5,12.41,12264594822.0,9984640707.0,0.0,0.17,2.59,5.69
1344,1345,000755,山西路桥,5.93,-0.17,-0.01,166788.0,99448053.15,2.19,6.03,5.9,5.94,5.94,0.78,2.73,18.12,1.95,8701149462.0,3617560452.0,0.0,0.0,11.89,9.61
1345,1346,002061,浙江交科,5.82,-0.17,-0.01,215741.0,125845553.18,1.2,5.87,5.8,5.83,5.83,0.67,1.16,8.14,0.85,10804987559.0,10804987559.0,0.17,0.17,4.11,9.81
1346,1347,002743,富煌钢构,5.81,-0.17,-0.01,32327.0,18853834.0,1.37,5.87,5.79,5.82,5.82,0.49,0.74,24.71,0.82,2528909857.0,2524160182.0,0.35,-0.17,0.52,8.8
1347,1348,002422,科伦药业,28.85,-0.17,-0.05,130557.0,376425185.98,1.97,29.18,28.61,28.95,28.9,0.81,1.16,21.81,2.81,41031830451.0,32466534246.0,0.14,0.1,18.0,8.42
1348,1349,300143,盈康生命,11.5,-0.17,-0.02,47731.0,55600497.0,3.04,11.83,11.48,11.56,11.52,0.87,0.87,99.77,4.02,7384920615.0,6277147224.0,0.09,0.0,-1.79,13.08
1349,1350,002226,江南化工,5.69,-0.18,-0.01,239905.0,137684470.0,2.28,5.81,5.68,5.74,5.7,0.61,1.35,13.5,1.63,15072371045.0,10145382981.0,0.0,-0.18,8.8,16.12
1350,1351,000061,农 产 品,5.59,-0.18,-0.01,45538.0,25570251.0,1.43,5.65,5.57,5.61,5.6,0.55,0.27,55.42,1.67,9486029492.0,9485876466.0,0.0,0.0,-0.36,-1.93
1351,1352,300358,楚天科技,16.74,-0.18,-0.03,42432.0,71596018.95,2.44,17.13,16.72,16.76,16.77,0.81,0.82,15.6,2.39,9626386952.0,8652062404.0,-0.12,0.0,-1.41,13.49
1352,1353,002801,微光股份,27.62,-0.18,-0.05,7351.0,20413275.8,2.2,28.14,27.53,27.67,27.67,0.78,0.63,19.11,4.31,6342435840.0,3198470574.0,-0.11,-0.22,-4.86,11.33
1353,1354,002988,豪美新材,16.45,-0.18,-0.03,17451.0,28930811.29,2.49,16.81,16.4,16.48,16.48,0.76,2.17,115.82,1.74,3829074972.0,1323161228.0,0.12,-0.3,10.11,23.22
1354,1355,002307,北新路桥,5.45,-0.18,-0.01,212117.0,116425423.64,2.93,5.56,5.4,5.47,5.46,0.95,1.94,124.31,1.92,6912189122.0,5946117408.0,0.37,0.0,6.86,5.83
1355,1356,003020,立方制药,38.04,-0.18,-0.07,11420.0,43568281.0,2.99,38.9,37.76,38.12,38.11,1.15,2.24,20.49,3.23,4658644680.0,1935156235.0,-0.39,0.03,-0.83,17.77
1356,1357,002862,实丰文化,16.2,-0.18,-0.03,18183.0,29630881.5,3.57,16.69,16.11,16.19,16.23,0.74,2.02,223.83,3.74,1944000000.0,1460868745.0,0.06,0.0,13.21,10.43
1357,1358,002666,德联集团,5.37,-0.19,-0.01,100070.0,54021872.0,1.3,5.43,5.36,5.42,5.38,0.3,2.23,47.13,1.2,4050748169.0,2414203348.0,-0.19,-0.19,-3.76,10.49
1358,1359,002480,新筑股份,5.37,-0.19,-0.01,113093.0,61004516.0,2.04,5.45,5.34,5.38,5.38,0.64,1.75,-15.09,1.94,4130435758.0,3463157888.0,-0.19,0.19,-3.42,5.29
1359,1360,300656,民德电子,37.19,-0.19,-0.07,21511.0,80465951.36,3.62,38.16,36.81,37.42,37.26,0.89,1.86,83.89,5.27,5836621323.0,4306446248.0,-0.03,0.03,6.59,20.28
1360,1361,300024,机器人,10.61,-0.19,-0.02,248097.0,265386947.47,2.07,10.82,10.6,10.69,10.63,0.83,1.65,-60.01,4.18,16447748790.0,15983874210.0,0.0,0.0,5.05,18.15
1361,1362,000402,金 融 街,5.18,-0.19,-0.01,155279.0,80745686.99,1.16,5.23,5.17,5.2,5.19,0.63,0.52,8.42,0.4,15482656918.0,15476954406.0,0.0,0.0,-0.38,-1.33
1362,1363,002353,杰瑞股份,31.02,-0.19,-0.06,41162.0,127706624.28,1.42,31.25,30.81,31.04,31.08,0.54,0.6,15.98,1.92,31856080230.0,21399168466.0,0.0,-0.1,-5.77,11.14
1363,1364,002168,惠程科技,5.14,-0.19,-0.01,2615803.0,1406045667.09,15.34,5.67,4.88,5.5,5.15,3.55,32.94,-36.79,175.74,4107731580.0,4081970542.0,0.0,0.19,25.67,28.5
1364,1365,002166,莱茵生物,10.24,-0.19,-0.02,152852.0,157312336.84,2.73,10.43,10.15,10.25,10.26,0.89,3.28,32.42,2.43,7598924032.0,4776341678.0,0.0,-0.29,-9.54,7.79
1365,1366,301020,密封科技,20.21,-0.2,-0.04,13349.0,27180779.27,2.57,20.64,20.12,20.29,20.25,0.45,1.83,45.24,3.51,2958744000.0,1473750386.0,-0.2,-0.3,5.32,21.09
1366,1367,300245,天玑科技,10.09,-0.2,-0.02,297795.0,303469221.6,5.34,10.46,9.92,10.29,10.11,0.78,9.6,-120.93,2.21,3162786104.0,3130595987.0,0.0,-0.3,15.18,32.94
1367,1368,300335,迪森股份,5.02,-0.2,-0.01,136256.0,68881179.12,2.19,5.11,5.0,5.01,5.03,0.91,3.44,178.86,1.32,2445304188.0,1988579693.0,0.0,0.0,1.62,10.09
1368,1369,300889,爱克股份,14.87,-0.2,-0.03,17129.0,25676254.0,3.29,15.27,14.78,14.95,14.9,1.09,1.93,63.24,1.47,2319720000.0,1321732961.0,-0.13,0.0,2.41,16.17
1369,1370,002136,安 纳 达,14.85,-0.2,-0.03,32412.0,48595899.45,2.02,15.15,14.85,14.88,14.88,0.87,1.51,11.9,2.93,3193047000.0,3180913956.0,-0.2,-0.07,2.7,9.27
1370,1371,300573,兴齐眼药,152.96,-0.2,-0.31,22366.0,341454883.02,3.58,155.49,150.0,153.3,153.27,0.85,3.29,50.08,9.02,13545385343.0,10405806086.0,0.13,-0.21,22.7,22.29
1371,1372,002682,龙洲股份,4.9,-0.2,-0.01,259593.0,128072752.89,2.85,5.02,4.88,4.9,4.91,0.5,4.65,-52.74,1.47,2755606111.0,2734802666.0,0.0,0.0,10.36,0.82
1372,1373,002700,ST浩源,4.88,-0.2,-0.01,10220.0,4997473.86,1.43,4.92,4.85,4.88,4.89,0.45,0.32,21.11,2.95,2061443174.0,1541862620.0,0.21,0.0,-1.01,3.61
1373,1374,002134,天津普林,9.76,-0.2,-0.02,31933.0,31334542.66,2.15,9.93,9.72,9.87,9.78,0.79,1.3,105.05,5.41,2399493736.0,2399493736.0,0.0,0.0,5.4,20.2
1374,1375,002084,海鸥住工,4.86,-0.21,-0.01,193689.0,94920952.09,2.26,4.96,4.85,4.91,4.87,0.82,2.99,25.52,1.65,3163177894.0,3146418403.0,0.0,0.21,5.42,9.46
1375,1376,000920,沃顿科技,9.65,-0.21,-0.02,59418.0,57835784.83,1.86,9.82,9.64,9.67,9.67,0.79,1.41,32.01,2.62,4560793789.0,4072082875.0,0.0,0.0,-1.53,6.28
1376,1377,002640,跨境通,4.82,-0.21,-0.01,535019.0,257203730.63,2.9,4.87,4.73,4.8,4.83,0.84,3.46,545.8,5.22,7509759211.0,7461937099.0,0.0,0.0,22.65,-9.4
1377,1378,000526,学大教育,19.28,-0.21,-0.04,46909.0,91325893.49,3.16,19.79,19.18,19.45,19.32,0.91,3.98,213.18,5.13,2270465030.0,2270465030.0,0.05,-0.41,8.56,8.01
1378,1379,000530,冰山冷热,4.79,-0.21,-0.01,98502.0,47589149.33,2.29,4.9,4.79,4.8,4.8,0.86,1.65,377.32,1.35,4038987909.0,2865352512.0,0.0,0.0,-7.53,6.92
1379,1380,002375,亚厦股份,4.78,-0.21,-0.01,100403.0,48202590.97,1.46,4.83,4.76,4.78,4.79,0.83,0.75,20.82,0.82,6405183260.0,6362148968.0,0.0,-0.21,-0.83,8.64
1380,1381,301048,金鹰重工,9.39,-0.21,-0.02,29088.0,27394721.0,1.59,9.5,9.35,9.39,9.41,0.49,2.18,22.01,2.41,5008000626.0,1252000626.0,0.11,0.32,-1.57,10.21
1381,1382,300676,华大基因,56.09,-0.21,-0.12,27831.0,157021984.41,1.32,56.76,56.02,56.23,56.21,0.64,0.68,23.3,2.33,23216454489.0,23048756607.0,0.02,0.0,-7.75,8.51
1382,1383,300057,万顺新材,9.32,-0.21,-0.02,142793.0,134003757.44,2.68,9.5,9.25,9.3,9.34,0.84,2.58,39.03,1.56,8479780294.0,5150750108.0,-0.21,-0.11,-7.08,5.19
1383,1384,002745,木林森,9.26,-0.22,-0.02,193129.0,179579138.96,1.94,9.4,9.22,9.28,9.28,0.79,2.01,26.13,1.01,13743380855.0,8912005144.0,0.11,0.11,2.21,14.18
1384,1385,301118,恒光股份,32.28,-0.22,-0.07,18205.0,59068901.41,1.7,32.74,32.19,32.3,32.35,0.67,3.45,15.76,2.39,3443307600.0,1701125334.0,0.09,0.28,0.16,6.85
1385,1386,301206,三元生物,36.6,-0.22,-0.08,10524.0,38728091.94,1.96,37.12,36.4,36.4,36.68,0.82,1.03,36.74,1.61,7405120620.0,3736579095.0,0.05,0.05,-0.49,-6.15
1386,1387,002639,雪人股份,9.1,-0.22,-0.02,189702.0,173059595.42,1.86,9.21,9.04,9.11,9.12,0.64,2.92,434.23,2.62,7030679820.0,5920313545.0,-0.22,-0.11,-11.39,7.06
1387,1388,002141,贤丰控股,4.55,-0.22,-0.01,101593.0,46543114.0,2.19,4.64,4.54,4.58,4.56,1.06,0.9,15.57,4.76,5162687161.0,5162687161.0,0.22,0.0,-0.44,13.18
1388,1389,002611,东方精工,4.53,-0.22,-0.01,166224.0,75645340.15,2.2,4.61,4.51,4.57,4.54,1.23,1.65,24.47,1.5,5622211992.0,4565895118.0,0.0,0.0,3.66,11.58
1389,1390,300792,壹网壹创,31.64,-0.22,-0.07,58265.0,185779792.92,3.47,32.53,31.43,31.9,31.71,0.76,2.89,38.54,2.78,7548400963.0,6382076399.0,0.16,0.41,6.6,13.41
1390,1391,301196,唯科科技,35.6,-0.22,-0.08,4230.0,15149256.21,1.32,36.07,35.6,35.66,35.68,0.92,1.14,28.68,1.52,4442880000.0,1323430000.0,0.0,-0.06,-4.81,6.02
1391,1392,002578,闽发铝业,4.44,-0.22,-0.01,109223.0,48902201.76,2.92,4.55,4.42,4.45,4.45,0.92,1.27,79.55,2.77,4167518013.0,3823561771.0,-0.22,0.0,1.83,2.54
1392,1393,002515,金字火腿,4.38,-0.23,-0.01,100715.0,44520907.32,2.28,4.47,4.37,4.39,4.39,0.69,1.13,61.07,2.81,4285012166.0,3912394161.0,0.0,-0.23,4.29,-8.94
1393,1394,300072,海新能科,4.33,-0.23,-0.01,158652.0,69035590.88,2.07,4.4,4.31,4.34,4.34,0.68,0.68,-28.05,1.35,10174288908.0,10088448515.0,0.23,0.23,1.64,-0.69
1394,1395,002172,澳洋健康,4.31,-0.23,-0.01,297688.0,129098669.48,3.7,4.4,4.24,4.25,4.32,1.42,3.89,99.65,37.51,3300306472.0,3298322234.0,0.23,0.23,8.84,4.36
1395,1396,000883,湖北能源,4.3,-0.23,-0.01,131482.0,56796521.09,1.16,4.35,4.3,4.32,4.31,0.48,0.2,11.53,0.9,28246583840.0,27974002402.0,-0.23,-0.23,0.0,2.38
1396,1397,002637,赞宇科技,12.81,-0.23,-0.03,12786.0,16446837.79,1.79,12.96,12.73,12.73,12.84,0.5,0.32,59.95,1.59,6025836810.0,5067666424.0,-0.31,-0.23,6.75,4.32
1397,1398,300821,东岳硅材,12.8,-0.23,-0.03,50624.0,65245735.78,1.87,13.04,12.8,12.82,12.83,0.65,1.21,19.88,2.93,15360000000.0,5337600000.0,-0.08,-0.08,-5.19,9.59
1398,1399,000811,冰轮环境,12.8,-0.23,-0.03,79847.0,102594754.28,2.81,12.97,12.61,12.83,12.83,0.83,1.07,21.74,1.96,9546723891.0,9546529677.0,0.16,0.08,3.06,15.32
1399,1400,002378,章源钨业,8.46,-0.24,-0.02,118673.0,100868892.13,2.12,8.59,8.41,8.47,8.48,0.58,1.29,32.97,3.97,7818456509.0,7796654395.0,0.0,-0.12,17.01,20.17
1400,1401,300748,金力永磁,33.71,-0.24,-0.08,70168.0,238554857.48,2.01,34.36,33.68,33.79,33.79,0.62,0.99,30.85,4.2,28247503435.0,23785803979.0,-0.03,0.03,8.39,15.21
1401,1402,300670,大烨智能,8.29,-0.24,-0.02,18152.0,15125846.0,1.81,8.4,8.25,8.28,8.31,0.59,0.86,-44.14,2.82,2627270771.0,1759320264.0,0.0,0.0,6.42,10.53
1402,1403,300741,华宝股份,24.85,-0.24,-0.06,20719.0,51685545.6,2.05,25.23,24.72,24.9,24.91,0.69,0.34,21.47,2.07,15304618000.0,15304547178.0,0.08,0.16,-1.97,5.61
1403,1404,002798,帝欧家居,8.28,-0.24,-0.02,47514.0,39716791.0,2.29,8.45,8.26,8.27,8.3,0.7,1.81,-6.05,0.87,3187548884.0,2174007448.0,0.12,0.0,7.39,9.67
1404,1405,000509,华塑控股,4.06,-0.25,-0.01,154564.0,63182364.0,2.95,4.17,4.05,4.05,4.07,0.76,1.44,959.34,30.78,4356899891.0,4356825820.0,-0.25,0.0,-2.4,6.84
1405,1406,002196,方正电机,8.11,-0.25,-0.02,48122.0,39224064.59,1.72,8.22,8.08,8.13,8.13,0.69,1.01,-305.5,2.61,4044618632.0,3868667827.0,0.12,0.0,2.79,11.71
1406,1407,300332,天壕环境,12.02,-0.25,-0.03,44208.0,53282407.61,1.24,12.13,11.98,12.01,12.05,0.72,0.52,30.13,2.77,10600414946.0,10129530244.0,-0.25,-0.08,-5.06,0.25
1407,1408,300150,世纪瑞尔,3.98,-0.25,-0.01,72075.0,28856638.0,2.51,4.06,3.96,4.03,3.99,1.16,1.41,-568.76,1.22,2328722091.0,2036510921.0,0.0,-0.25,-4.78,10.25
1408,1409,000975,银泰黄金,11.69,-0.26,-0.03,256136.0,299758212.97,1.79,11.8,11.59,11.69,11.72,0.67,1.05,26.18,3.02,32459883278.0,28596011309.0,-0.09,0.0,-20.91,5.89
1409,1410,000593,德龙汇能,7.78,-0.26,-0.02,53785.0,42087356.45,1.92,7.9,7.75,7.77,7.8,0.61,1.5,61.87,2.57,2790149250.0,2788790162.0,-0.13,0.0,-6.27,3.6
1410,1411,002918,蒙娜丽莎,19.11,-0.26,-0.05,24490.0,46908409.95,3.03,19.39,18.81,18.85,19.16,0.4,1.12,-16.1,2.6,7934075315.0,4193914864.0,0.05,0.1,12.61,6.28
1411,1412,002214,大立科技,15.24,-0.26,-0.04,30597.0,46622280.4,2.16,15.43,15.1,15.22,15.28,0.92,0.64,-182.7,3.77,9132386129.0,7282603575.0,-0.13,-0.07,5.91,16.16
1412,1413,003022,联泓新科,34.25,-0.26,-0.09,82376.0,282965672.31,2.21,34.7,33.94,34.19,34.34,0.69,2.69,44.11,6.68,45743204000.0,10504338000.0,-0.03,-0.12,7.94,12.85
1413,1414,000778,新兴铸管,3.8,-0.26,-0.01,212075.0,80854391.0,1.05,3.83,3.79,3.81,3.81,0.77,0.54,8.25,0.62,15162223349.0,14805607705.0,0.0,-0.26,1.33,4.11
1414,1415,300526,*ST中潜,11.32,-0.26,-0.03,29924.0,34004615.0,3.17,11.59,11.23,11.27,11.35,0.65,1.47,50.65,8.49,2312098318.0,2311875801.0,-0.09,-0.09,-18.03,-11.42
